ticker,company_name,sector_code,sector_name,industry_group_code,industry_group_name,industry_code,industry_name,sub_industry_code,sub_industry_name,cik,date_added,in_spy,etf_sector_check
"EME","Emcor","20","Industrials","2010","Capital Goods","201030","Construction & Engineering","20103010","Construction & Engineering","0000105634","2025-09-22","Y","OK"
"FIX","Comfort Systems USA","20","Industrials","2010","Capital Goods","201030","Construction & Engineering","20103010","Construction & Engineering","0001035983","2025-12-22","Y","OK"
"J","Jacobs Solutions","20","Industrials","2010","Capital Goods","201030","Construction & Engineering","20103010","Construction & Engineering","0000052988","2007-10-26","Y","OK"
"PWR","Quanta Services","20","Industrials","2010","Capital Goods","201030","Construction & Engineering","20103010","Construction & Engineering","0001050915","2009-07-01","Y","OK"
"AME","Ametek","20","Industrials","2010","Capital Goods","201040","Electrical Equipment","20104010","Electrical Components & Equipment","0001037868","2013-09-23","Y","OK"
"EMR","Emerson Electric","20","Industrials","2010","Capital Goods","201040","Electrical Equipment","20104010","Electrical Components & Equipment","0000032604","1965-03-31","Y","OK"
"ETN","Eaton Corporation","20","Industrials","2010","Capital Goods","201040","Electrical Equipment","20104010","Electrical Components & Equipment","0001551182","1957-03-04","Y","OK"
"ROK","Rockwell Automation","20","Industrials","2010","Capital Goods","201040","Electrical Equipment","20104010","Electrical Components & Equipment","0001024478","2000-03-12","Y","OK"
"VRT","Vertiv","20","Industrials","2010","Capital Goods","201040","Electrical Equipment","20104010","Electrical Components & Equipment","0001674101","2026-03-23","Y","OK"
"GEV","GE Vernova","20","Industrials","2010","Capital Goods","201040","Electrical Equipment","20104020","Heavy Electrical Equipment","0001996810","2024-04-02","Y","OK"
"GNRC","Generac","20","Industrials","2010","Capital Goods","201040","Electrical Equipment","20104020","Heavy Electrical Equipment","0001474735","2021-03-22","Y","OK"
"DD","DuPont","20","Industrials","2010","Capital Goods","201050","Industrial Conglomerates","20105010","Industrial Conglomerates","0001666700","2019-06-03","Y","OK"
"HON","Honeywell Technologies","20","Industrials","2010","Capital Goods","201050","Industrial Conglomerates","20105010","Industrial Conglomerates","0000773840","1957-03-04","Y","OK"
"MMM","3M","20","Industrials","2010","Capital Goods","201050","Industrial Conglomerates","20105010","Industrial Conglomerates","0000066740","1957-03-04","Y","OK"
"CAT","Caterpillar Inc.","20","Industrials","2010","Capital Goods","201060","Machinery","20106010","Construction Machinery & Heavy Transportation Equipment","0000018230","1957-03-04","Y","OK"
"CMI","Cummins","20","Industrials","2010","Capital Goods","201060","Machinery","20106010","Construction Machinery & Heavy Transportation Equipment","0000026172","1965-03-31","Y","OK"
"PCAR","Paccar","20","Industrials","2010","Capital Goods","201060","Machinery","20106010","Construction Machinery & Heavy Transportation Equipment","0000075362","1980-12-31","Y","OK"
"WAB","Wabtec","20","Industrials","2010","Capital Goods","201060","Machinery","20106010","Construction Machinery & Heavy Transportation Equipment","0000943452","2019-02-27","Y","OK"
"DE","Deere & Company","20","Industrials","2010","Capital Goods","201060","Machinery","20106015","Agricultural & Farm Machinery","0000315189","1957-03-04","Y","OK"
"DOV","Dover Corporation","20","Industrials","2010","Capital Goods","201060","Machinery","20106020","Industrial Machinery & Supplies & Components","0000029905","1985-10-31","Y","OK"
"FTV","Fortive","20","Industrials","2010","Capital Goods","201060","Machinery","20106020","Industrial Machinery & Supplies & Components","0001659166","2016-07-01","Y","OK"
"GWW","W. W. Grainger","20","Industrials","2010","Capital Goods","201060","Machinery","20106020","Industrial Machinery & Supplies & Components","0000277135","1981-06-30","Y","OK"
"HUBB","Hubbell Incorporated","20","Industrials","2010","Capital Goods","201060","Machinery","20106020","Industrial Machinery & Supplies & Components","0000048898","2023-10-18","Y","OK"
"IEX","IDEX Corporation","20","Industrials","2010","Capital Goods","201060","Machinery","20106020","Industrial Machinery & Supplies & Components","0000832101","2019-08-09","Y","OK"
"IR","Ingersoll Rand","20","Industrials","2010","Capital Goods","201060","Machinery","20106020","Industrial Machinery & Supplies & Components","0001699150","2020-03-03","Y","OK"
"ITW","Illinois Tool Works","20","Industrials","2010","Capital Goods","201060","Machinery","20106020","Industrial Machinery & Supplies & Components","0000049826","1986-02-28","Y","OK"
"NDSN","Nordson Corporation","20","Industrials","2010","Capital Goods","201060","Machinery","20106020","Industrial Machinery & Supplies & Components","0000072331","2022-02-15","Y","OK"
"OTIS","Otis Worldwide","20","Industrials","2010","Capital Goods","201060","Machinery","20106020","Industrial Machinery & Supplies & Components","0001781335","2020-04-03","Y","OK"
"PH","Parker Hannifin","20","Industrials","2010","Capital Goods","201060","Machinery","20106020","Industrial Machinery & Supplies & Components","0000076334","1985-11-30","Y","OK"
"PNR","Pentair","20","Industrials","2010","Capital Goods","201060","Machinery","20106020","Industrial Machinery & Supplies & Components","0000077360","2012-10-01","Y","OK"
"SNA","Snap-on","20","Industrials","2010","Capital Goods","201060","Machinery","20106020","Industrial Machinery & Supplies & Components","0000091440","1982-09-30","Y","OK"
"SWK","Stanley Black & Decker","20","Industrials","2010","Capital Goods","201060","Machinery","20106020","Industrial Machinery & Supplies & Components","0000093556","1982-09-30","Y","OK"
"XYL","Xylem Inc.","20","Industrials","2010","Capital Goods","201060","Machinery","20106020","Industrial Machinery & Supplies & Components","0001524472","2011-11-01","Y","OK"
"FAST","Fastenal","20","Industrials","2010","Capital Goods","201070","Trading Companies & Distributors","20107010","Trading Companies & Distributors","0000815556","2008-09-15","Y","OK"
"FERG","Ferguson Enterprises","20","Industrials","2010","Capital Goods","201070","Trading Companies & Distributors","20107010","Trading Companies & Distributors","0002011641","2026-08-05","Y","OK"
"URI","United Rentals","20","Industrials","2010","Capital Goods","201070","Trading Companies & Distributors","20107010","Trading Companies & Distributors","0001067701","2014-09-20","Y","OK"
"ROL","Rollins, Inc.","20","Industrials","2020","Commercial & Professional Services","202010","Commercial Services & Supplies","20201050","Environmental & Facilities Services","0000084839","2018-10-01","Y","OK"
"RSG","Republic Services","20","Industrials","2020","Commercial & Professional Services","202010","Commercial Services & Supplies","20201050","Environmental & Facilities Services","0001060391","2008-12-05","Y","OK"
"VLTO","Veralto","20","Industrials","2020","Commercial & Professional Services","202010","Commercial Services & Supplies","20201050","Environmental & Facilities Services","0001967680","2023-10-02","Y","OK"
"WM","Waste Management","20","Industrials","2020","Commercial & Professional Services","202010","Commercial Services & Supplies","20201050","Environmental & Facilities Services","0000823768","1998-08-31","Y","OK"
"CPRT","Copart","20","Industrials","2020","Commercial & Professional Services","202010","Commercial Services & Supplies","20201070","Diversified Support Services","0000900075","2018-07-02","Y","OK"
"CTAS","Cintas","20","Industrials","2020","Commercial & Professional Services","202010","Commercial Services & Supplies","20201070","Diversified Support Services","0000723254","2001-03-01","Y","OK"
"LDOS","Leidos","20","Industrials","2020","Commercial & Professional Services","202010","Commercial Services & Supplies","20201070","Diversified Support Services","0001336920","2019-08-09","Y","OK"
"ADP","Automatic Data Processing","20","Industrials","2020","Commercial & Professional Services","202020","Professional Services","20202010","Human Resource & Employment Services","0000008670","1981-03-31","Y","OK"
"PAYX","Paychex","20","Industrials","2020","Commercial & Professional Services","202020","Professional Services","20202010","Human Resource & Employment Services","0000723531","1998-10-01","Y","OK"
"EFX","Equifax","20","Industrials","2020","Commercial & Professional Services","202020","Professional Services","20202020","Research & Consulting Services","0000033185","1997-06-19","Y","OK"
"VRSK","Verisk Analytics","20","Industrials","2020","Commercial & Professional Services","202020","Professional Services","20202020","Research & Consulting Services","0001442145","2015-10-08","Y","OK"
"BR","Broadridge Financial Solutions","20","Industrials","2020","Commercial & Professional Services","202020","Professional Services","20202030","Data Processing & Outsourced Services","0001383312","2018-06-18","Y","OK"
"CHRW","C.H. Robinson","20","Industrials","2030","Transportation","203010","Air Freight & Logistics","20301010","Air Freight & Logistics","0001043277","2007-03-02","Y","OK"
"EXPD","Expeditors International","20","Industrials","2030","Transportation","203010","Air Freight & Logistics","20301010","Air Freight & Logistics","0000746515","2007-10-10","Y","OK"
"FDX","FedEx","20","Industrials","2030","Transportation","203010","Air Freight & Logistics","20301010","Air Freight & Logistics","0001048911","1980-12-31","Y","OK"
"UPS","United Parcel Service","20","Industrials","2030","Transportation","203010","Air Freight & Logistics","20301010","Air Freight & Logistics","0001090727","2002-07-22","Y","OK"
"DAL","Delta Air Lines","20","Industrials","2030","Transportation","203020","Passenger Airlines","20302010","Passenger Airlines","0000027904","2013-09-11","Y","OK"
"LUV","Southwest Airlines","20","Industrials","2030","Transportation","203020","Passenger Airlines","20302010","Passenger Airlines","0000092380","1994-07-01","Y","OK"
"UAL","United Airlines Holdings","20","Industrials","2030","Transportation","203020","Passenger Airlines","20302010","Passenger Airlines","0000100517","2015-09-03","Y","OK"
"CSX","CSX Corporation","20","Industrials","2030","Transportation","203040","Ground Transportation","20304010","Rail Transportation","0000277948","1957-03-04","Y","OK"
"NSC","Norfolk Southern","20","Industrials","2030","Transportation","203040","Ground Transportation","20304010","Rail Transportation","0000702165","1957-03-04","Y","OK"
"UNP","Union Pacific Corporation","20","Industrials","2030","Transportation","203040","Ground Transportation","20304010","Rail Transportation","0000100885","1957-03-04","Y","OK"
"FDXF","FedEx Freight","20","Industrials","2030","Transportation","203040","Ground Transportation","20304030","Cargo Ground Transportation","0002082247","2026-06-01","Y","OK"
"JBHT","J.B. Hunt","20","Industrials","2030","Transportation","203040","Ground Transportation","20304030","Cargo Ground Transportation","0000728535","2015-07-01","Y","OK"
"ODFL","Old Dominion","20","Industrials","2030","Transportation","203040","Ground Transportation","20304030","Cargo Ground Transportation","0000878927","2019-12-09","Y","OK"
"UBER","Uber","20","Industrials","2030","Transportation","203040","Ground Transportation","20304040","Passenger Ground Transportation","0001543151","2023-12-18","Y","OK"
"APTV","Aptiv","25","Consumer Discretionary","2510","Automobiles & Components","251010","Automobile Components","25101010","Automotive Parts & Equipment","0001521332","2012-12-24","Y","OK"
"F","Ford Motor Company","25","Consumer Discretionary","2510","Automobiles & Components","251020","Automobiles","25102010","Automobile Manufacturers","0000037996","1957-03-04","Y","OK"
"GM","General Motors","25","Consumer Discretionary","2510","Automobiles & Components","251020","Automobiles","25102010","Automobile Manufacturers","0001467858","2013-06-06","Y","OK"
"TSLA","Tesla, Inc.","25","Consumer Discretionary","2510","Automobiles & Components","251020","Automobiles","25102010","Automobile Manufacturers","0001318605","2020-12-21","Y","OK"
"GRMN","Garmin","25","Consumer Discretionary","2520","Consumer Durables & Apparel","252010","Household Durables","25201010","Consumer Electronics","0001121788","2012-12-12","Y","OK"
"DHI","D. R. Horton","25","Consumer Discretionary","2520","Consumer Durables & Apparel","252010","Household Durables","25201030","Homebuilding","0000882184","2005-06-22","Y","OK"
"LEN","Lennar","25","Consumer Discretionary","2520","Consumer Durables & Apparel","252010","Household Durables","25201030","Homebuilding","0000920760","2005-10-04","Y","OK"
"NVR","NVR, Inc.","25","Consumer Discretionary","2520","Consumer Durables & Apparel","252010","Household Durables","25201030","Homebuilding","0000906163","2019-09-26","Y","OK"
"PHM","PulteGroup","25","Consumer Discretionary","2520","Consumer Durables & Apparel","252010","Household Durables","25201030","Homebuilding","0000822416","1984-04-30","Y","OK"
"HAS","Hasbro","25","Consumer Discretionary","2520","Consumer Durables & Apparel","252020","Leisure Products","25202010","Leisure Products","0000046080","1984-09-30","Y","OK"
"LULU","Lululemon Athletica","25","Consumer Discretionary","2520","Consumer Durables & Apparel","252030","Textiles, Apparel & Luxury Goods","25203010","Apparel, Accessories & Luxury Goods","0001397187","2023-10-18","Y","OK"
"NKE","Nike, Inc.","25","Consumer Discretionary","2520","Consumer Durables & Apparel","252030","Textiles, Apparel & Luxury Goods","25203010","Apparel, Accessories & Luxury Goods","0000320187","1988-11-30","Y","OK"
"RL","Ralph Lauren Corporation","25","Consumer Discretionary","2520","Consumer Durables & Apparel","252030","Textiles, Apparel & Luxury Goods","25203010","Apparel, Accessories & Luxury Goods","0001037038","2007-02-02","Y","OK"
"TPR","Tapestry, Inc.","25","Consumer Discretionary","2520","Consumer Durables & Apparel","252030","Textiles, Apparel & Luxury Goods","25203010","Apparel, Accessories & Luxury Goods","0001116132","2004-09-01","Y","OK"
"DECK","Deckers Brands","25","Consumer Discretionary","2520","Consumer Durables & Apparel","252030","Textiles, Apparel & Luxury Goods","25203020","Footwear","0000910521","2024-03-18","Y","OK"
"LVS","Las Vegas Sands","25","Consumer Discretionary","2530","Consumer Services","253010","Hotels, Restaurants & Leisure","25301010","Casinos & Gaming","0001300514","2019-10-03","Y","OK"
"MGM","MGM Resorts","25","Consumer Discretionary","2530","Consumer Services","253010","Hotels, Restaurants & Leisure","25301010","Casinos & Gaming","0000789570","2017-07-26","Y","OK"
"WYNN","Wynn Resorts","25","Consumer Discretionary","2530","Consumer Services","253010","Hotels, Restaurants & Leisure","25301010","Casinos & Gaming","0001174922","2008-11-14","Y","OK"
"ABNB","Airbnb","25","Consumer Discretionary","2530","Consumer Services","253010","Hotels, Restaurants & Leisure","25301020","Hotels, Resorts & Cruise Lines","0001559720","2023-09-18","Y","OK"
"BKNG","Booking Holdings","25","Consumer Discretionary","2530","Consumer Services","253010","Hotels, Restaurants & Leisure","25301020","Hotels, Resorts & Cruise Lines","0001075531","2009-11-06","Y","OK"
"CCL","Carnival Corporation","25","Consumer Discretionary","2530","Consumer Services","253010","Hotels, Restaurants & Leisure","25301020","Hotels, Resorts & Cruise Lines","0000815097","1998-12-22","Y","OK"
"EXPE","Expedia Group","25","Consumer Discretionary","2530","Consumer Services","253010","Hotels, Restaurants & Leisure","25301020","Hotels, Resorts & Cruise Lines","0001324424","2007-10-02","Y","OK"
"HLT","Hilton Worldwide","25","Consumer Discretionary","2530","Consumer Services","253010","Hotels, Restaurants & Leisure","25301020","Hotels, Resorts & Cruise Lines","0001585689","2017-06-19","Y","OK"
"MAR","Marriott International","25","Consumer Discretionary","2530","Consumer Services","253010","Hotels, Restaurants & Leisure","25301020","Hotels, Resorts & Cruise Lines","0001048286","1998-05-29","Y","OK"
"NCLH","Norwegian Cruise Line Holdings","25","Consumer Discretionary","2530","Consumer Services","253010","Hotels, Restaurants & Leisure","25301020","Hotels, Resorts & Cruise Lines","0001513761","2017-10-13","Y","OK"
"RCL","Royal Caribbean Group","25","Consumer Discretionary","2530","Consumer Services","253010","Hotels, Restaurants & Leisure","25301020","Hotels, Resorts & Cruise Lines","0000884887","2014-12-05","Y","OK"
"CMG","Chipotle Mexican Grill","25","Consumer Discretionary","2530","Consumer Services","253010","Hotels, Restaurants & Leisure","25301040","Restaurants","0001058090","2011-04-28","Y","OK"
"DPZ","Domino's","25","Consumer Discretionary","2530","Consumer Services","253010","Hotels, Restaurants & Leisure","25301040","Restaurants","0001286681","2020-05-12","Y","OK"
"DRI","Darden Restaurants","25","Consumer Discretionary","2530","Consumer Services","253010","Hotels, Restaurants & Leisure","25301040","Restaurants","0000940944","1995-05-31","Y","OK"
"MCD","McDonald's","25","Consumer Discretionary","2530","Consumer Services","253010","Hotels, Restaurants & Leisure","25301040","Restaurants","0000063908","1970-06-30","Y","OK"
"SBUX","Starbucks","25","Consumer Discretionary","2530","Consumer Services","253010","Hotels, Restaurants & Leisure","25301040","Restaurants","0000829224","2000-06-07","Y","OK"
"YUM","Yum! Brands","25","Consumer Discretionary","2530","Consumer Services","253010","Hotels, Restaurants & Leisure","25301040","Restaurants","0001041061","1997-10-06","Y","OK"
"DASH","DoorDash","25","Consumer Discretionary","2530","Consumer Services","253020","Diversified Consumer Services","25302020","Specialized Consumer Services","0001792789","2025-03-24","Y","OK"
"GPC","Genuine Parts Company","25","Consumer Discretionary","2550","Consumer Discretionary Distribution & Retail","255010","Distributors","25501010","Distributors","0000040987","1973-12-31","Y","OK"
"AMZN","Amazon","25","Consumer Discretionary","2550","Consumer Discretionary Distribution & Retail","255030","Broadline Retail","25503030","Broadline Retail","0001018724","2005-11-18","Y","OK"
"EBAY","eBay Inc.","25","Consumer Discretionary","2550","Consumer Discretionary Distribution & Retail","255030","Broadline Retail","25503030","Broadline Retail","0001065088","2002-07-22","Y","OK"
"ROST","Ross Stores","25","Consumer Discretionary","2550","Consumer Discretionary Distribution & Retail","255040","Specialty Retail","25504010","Apparel Retail","0000745732","2009-12-21","Y","OK"
"TJX","TJX Companies","25","Consumer Discretionary","2550","Consumer Discretionary Distribution & Retail","255040","Specialty Retail","25504010","Apparel Retail","0000109198","1985-09-30","Y","OK"
"BBY","Best Buy","25","Consumer Discretionary","2550","Consumer Discretionary Distribution & Retail","255040","Specialty Retail","25504020","Computer & Electronics Retail","0000764478","1999-06-29","Y","OK"
"HD","Home Depot (The)","25","Consumer Discretionary","2550","Consumer Discretionary Distribution & Retail","255040","Specialty Retail","25504030","Home Improvement Retail","0000354950","1988-03-31","Y","OK"
"LOW","Lowe's","25","Consumer Discretionary","2550","Consumer Discretionary Distribution & Retail","255040","Specialty Retail","25504030","Home Improvement Retail","0000060667","1984-02-29","Y","OK"
"TSCO","Tractor Supply","25","Consumer Discretionary","2550","Consumer Discretionary Distribution & Retail","255040","Specialty Retail","25504040","Other Specialty Retail","0000916365","2014-01-24","Y","OK"
"ULTA","Ulta Beauty","25","Consumer Discretionary","2550","Consumer Discretionary Distribution & Retail","255040","Specialty Retail","25504040","Other Specialty Retail","0001403568","2016-04-18","Y","OK"
"AZO","AutoZone","25","Consumer Discretionary","2550","Consumer Discretionary Distribution & Retail","255040","Specialty Retail","25504050","Automotive Retail","0000866787","1997-01-02","Y","OK"
"CVNA","Carvana","25","Consumer Discretionary","2550","Consumer Discretionary Distribution & Retail","255040","Specialty Retail","25504050","Automotive Retail","0001690820","2025-12-22","Y","OK"
